FID,DWR_ID,Latitude,Longitude,OID_,IN_FID,NEAR_FID,NEAR_DIST,FROM_X,FROM_Y,NEAR_X,NEAR_Y,NEAR_ANGLE,OBJECTID,Shape_Leng,ID,gages,NHDWaterbo
446,492,MFKABMCO,39.356654,-106.083636,492,492,1345901,0.000158032435637,-106.083636,39.356654,-106.083575263,39.3567998949,67.3978857956,1345901,0.0429583116651,5238864, ,-9999
447,493,MFKBLMCO,39.352206,-106.07058,493,493,1345899,6.5139685824e-05,-106.07058,39.352206,-106.070555046,39.3522661702,67.4746737515,1345899,0.00737321882018,5238866, ,-9999
448,494,RCKTARCO,39.291378,-105.697228,494,494,1346906,6.6874358769e-05,-105.697228,39.291378,-105.697292129,39.291396963,163.527108283,1346906,0.016657918612,5239510, ,-9999
449,495,TARBORCO,39.286932,-105.696395,495,495,1346905,0.000214334098511,-105.696395,39.286932,-105.696547652,39.2867815462,-135.415609769,1346905,0.0242334419518,5239528, ,-9999
450,496,TARCOMCO,39.339432,-105.911682,496,496,1346940,0.000249041319222,-105.911682,39.339432,-105.911768891,39.3391986087,-110.420216046,1346940,0.028112296356,5239426,       06696980,-9999
451,498,COCRPICO,38.927222,-104.814167,498,498,1349578,0.000136926117907,-104.814167,38.927222,-104.814090885,38.9271081788,-56.2284185024,1349578,0.0664661041569,1529539,       07103990,-9999
452,499,FOUJANCO,38.803049,-104.795807,499,499,1349558,2.5732026094e-05,-104.795807,38.803049,-104.795795654,38.8030720953,63.8356267556,1349558,0.0331576713907,1529807,       07105530,-9999
453,500,FOUSECCO,38.72944,-104.733861,500,500,1236292,5.7827817022e-05,-104.733861,38.72944,-104.733918715,38.7294436139,176.416995956,1236292,0.00181935268756,1529977,       07105800,-9999
454,501,LYTCARCO,38.605274,-104.86831,501,501,1237178,0.000523749306011,-104.86831,38.605274,-104.868670186,38.6048937639,-133.448835812,1237178,0.0149345617599,948501, ,-9999
455,502,FOUDITCO,38.662496,-104.796085,502,502,1237297,0.00048811030479,-104.796085,38.662496,-104.796182119,38.6620176491,-101.47666994,1237297,0.0232477380063,1530293, ,-9999
456,503,ROCDITCO,38.67694,-104.789418,503,503,1236327,0.00058275707385,-104.789418,38.67694,-104.789184214,38.677473807,66.3485144435,1236327,0.0871393556366,1531239,384037104472001,-9999
457,504,MONBIJCO,38.837215,-104.829419,504,504,1349574,0.000419263772477,-104.829419,38.837215,-104.829005405,38.8371462895,-9.43238951723,1349574,0.0317935529983,1529719,       07104905,-9999
458,505,RIPDITCO,38.679716,-104.851363,505,505,1237299,0.000253882979618,-104.851363,38.679716,-104.851564588,38.6798703333,142.562799728,1237299,0.0993060552521,1530257, ,-9999
459,506,STODITCO,38.610273,-104.887477,506,506,1237179,0.000302801878893,-104.887477,38.610273,-104.887582267,38.6099890846,-110.343126703,1237179,0.0276322405795,948497,       07099215,-9999
460,507,WOMDITCO,38.679994,-104.84803,507,507,1237299,0.0024979549477,-104.84803,38.679994,-104.849571847,38.6780286787,-128.115123343,1237299,0.0993060552521,1530257, ,-9999
461,508,TURTELCO,38.465,-104.827201,508,508,1236410,0.000364207515589,-104.827201,38.465,-104.826865871,38.4648573968,-23.0505989885,1236410,0.0358828946357,950371,       07099230,-9999
462,509,CLRRESCO,39.021944,-106.242779,509,509,1346052,5.880393434e-06,-106.242779,39.021944,-106.242778732,39.0219498743,87.3922472343,1346052,0.00490516351173,916869, ,-9999
463,512,BRERESCO,38.738599,-103.902177,512,512,1234135,0.00191787823608,-103.902177,38.738599,-103.900311416,38.739043807,13.4105259833,1234135,0.0232519162192,912635, ,-9999
464,513,BREOUTCO,38.738599,-103.902177,513,513,1234135,0.00191787823608,-103.902177,38.738599,-103.900311416,38.739043807,13.4105259833,1234135,0.0232519162192,912635, ,-9999
465,514,DOURESCO,38.714996,-103.887736,514,514,1234082,0.00230039016792,-103.887736,38.714996,-103.885435616,38.714990673,-0.132679617515,1234082,0.0125101280862,912645, ,-9999
466,515,DOUOUTCO,38.714996,-103.887736,515,515,1234082,0.00230039016792,-103.887736,38.714996,-103.885435616,38.714990673,-0.132679617515,1234082,0.0125101280862,912645, ,-9999
467,517,RFDMANCO,38.103891,-103.805235,517,517,1233672,0.00021390953529,-103.805235,38.103891,-103.805300253,38.1040947137,107.761262201,1233672,0.0145972436244,975618, ,-9999
468,518,RFDRETCO,38.10389,-103.8052,518,518,1233672,0.000225538673593,-103.8052,38.10389,-103.805268801,38.1041047886,107.761262203,1233672,0.0145972436244,975618, ,-9999
469,520,COSCOSNM,36.966861,-105.507111,520,520,970486,2.218879462e-06,-105.507111,36.966861,-105.507109027,36.9668620143,27.200896037,970486,0.036665738559,17863212,       08255500,-9999
470,521,TOMGUNCO,38.521111,-106.940958,521,521,1241350,0.000405940483813,-106.940958,38.521111,-106.940749296,38.5207628184,-59.0610753313,1241350,0.0195063630882,9773129,       09119000,-9999
471,522,MUDAPRCO,38.95415,-107.347836,522,522,1343831,0.00559960296586,-107.347836,38.95415,-107.34297541,38.951369673,-29.7701739408,1343831,0.0216294174805,1338026, ,-9999
472,523,MUDAPRCO,38.95415,-107.347836,523,523,1343831,0.00559960296586,-107.347836,38.95415,-107.34297541,38.951369673,-29.7701739408,1343831,0.0216294174805,1338026, ,-9999
473,524,JUNLRGCO,38.960812,-108.237635,524,524,1340632,0.000727003229433,-108.237635,38.960812,-108.237826135,38.961513428,105.242651,1340632,0.0263033234323,3232403, ,-9999
474,525,KANJUNCO,38.960813,-108.237593,525,525,1340632,0.000737080521879,-108.237593,38.960813,-108.237786784,38.9615241508,105.242650999,1340632,0.0263033234323,3232403, ,-9999
475,526,SANBROCO,38.244157,-108.502034,526,526,1244979,9.8333994849e-05,-108.502034,38.244157,-108.501980488,38.2440745016,-57.0305960885,1244979,0.0518366631611,18375940,       09174600,-9999
476,527,LAKFBLCO,37.984363,-107.291945,527,527,1241676,0.000363405480816,-107.291945,37.984363,-107.292308405,37.9843634045,179.936223491,1241676,0.00591895225544,3255135,       09123450,-9999
477,528,GUNBEPCO,38.529153,-107.648947,528,528,1242421,0.000417530545288,-107.648947,38.529153,-107.648594725,38.5289288708,-32.465871289,1242421,0.00318060268149,3252173,       09128000,-9999
478,529,BLUABLCO,39.455821,-106.031685,529,529,1346417,0.000112797793536,-106.031685,39.455821,-106.031738027,39.4557214437,-118.041374547,1346417,0.032414853905,1314651,       09046490,-9999
479,530,HSPCOMCO,39.383319,-106.075572,530,530,1346648,0.000445182574128,-106.075572,39.383319,-106.075572178,39.3828738175,-90.0228588794,1346648,0.0396685660941,1314767, ,-9999
480,531,HSPCOMCO,39.383319,-106.075572,531,531,1346648,0.000445182574128,-106.075572,39.383319,-106.075572178,39.3828738175,-90.0228588794,1346648,0.0396685660941,1314767, ,-9999
481,532,HSPCOMCO,39.383319,-106.075572,532,532,1346648,0.000445182574128,-106.075572,39.383319,-106.075572178,39.3828738175,-90.0228588794,1346648,0.0396685660941,1314767, ,-9999
482,533,HSPCOMCO,39.383319,-106.075572,533,533,1346648,0.000445182574128,-106.075572,39.383319,-106.075572178,39.3828738175,-90.0228588794,1346648,0.0396685660941,1314767, ,-9999
483,534,EAGREDCO,39.508319,-106.366695,534,534,1345279,0.000946881759444,-106.366695,39.508319,-106.365790735,39.5085998737,17.255318588,1345279,0.0156033158308,1320016,       09063000,-9999
484,535,GORREDCO,39.641097,-106.394752,535,535,1345284,0.000200733969626,-106.394752,39.641097,-106.39471951,39.6408989129,-80.6852151589,1345284,0.0119787948731,1319236,       09066325,-9999
485,536,HOMGOLCO,39.405543,-106.433362,536,536,1345272,0.000217467403255,-106.433362,39.405543,-106.433272777,39.4053446789,-65.7773459741,1345272,0.0357324667921,1320914,       09064000,-9999
486,537,HOMRESCO,39.366647,-106.458926,537,537,1345276,0.00335542353925,-106.458926,39.366647,-106.460707431,39.3694904788,122.067017641,1345276,0.00878040157215,1321058, ,-9999
487,538,HOMOUTCO,39.366647,-106.458926,538,538,1345276,0.00335542353925,-106.458926,39.366647,-106.460707431,39.3694904788,122.067017641,1345276,0.00878040157215,1321058, ,-9999
488,539,HOMOUTCO,39.366647,-106.458926,539,539,1345276,0.00335542353925,-106.458926,39.366647,-106.460707431,39.3694904788,122.067017641,1345276,0.00878040157215,1321058, ,-9999
489,540,LAKNEDCO,39.647486,-106.6092,540,540,1345206,0.000282908410402,-106.6092,39.647486,-106.609463741,39.6473836389,-158.788175179,1345206,0.0301407357527,1319324,       09067200,-9999
490,541,ROADIFCO,39.1411,-106.774204,541,541,1344522,6.6537741639e-05,-106.774204,39.1411,-106.7742418,39.141045242,-124.61764477,1344522,0.0144212244244,1327173,       09073300,-9999
491,542,FRAWINCO,39.899987,-105.776674,542,542,1600804,0.000283767148597,-105.776674,39.899987,-105.776425853,39.9001246471,29.0171033531,1600804,0.0547379048208,1239657,       09024000,-9999
492,543,COLUTACO,39.13276,-109.027055,543,543,1336883,0.000931084521608,-109.027055,39.13276,-109.026150536,39.1325389502,-13.7337929814,1336883,0.0349217151323,3176490,       09163500,-9999
493,544,CORNRACO,39.92025,-108.472872,544,544,1612560,1.1998472906e-05,-108.472872,39.92025,-108.472869433,39.9202617207,77.6463674454,1612560,0.0436780097551,3240437,       09306242,-9999
494,545,ELKCRACO,40.531083,-107.436174,545,545,1608031,0.000111754369878,-107.436174,40.531083,-107.436141327,40.5309761284,-73.0006540848,1608031,0.0263677022946,1352642,       09246500,-9999
495,546,NPLGATCO,40.936639,-106.339194,546,546,1712204,6.5387033703e-05,-106.339194,40.936639,-106.339249033,40.936674311,147.314271195,1712204,0.012293051242,15994940, ,-9999
496,547,YAMSTACO,40.264261,-106.891767,547,547,1606239,7.4988339864e-05,-106.891767,40.264261,-106.891752278,40.264187471,-78.6779300367,1606239,0.0382870149267,1357658,       09237450,-9999
497,548,BLADIVCO,37.203617,-106.810315,548,548,966868,0.000914871366573,-106.810315,37.203617,-106.811187811,37.203891209,162.558967107,966868,0.0643971287527,17037043, ,-9999
498,549,RIOBLACO,37.203617,-106.81115,549,549,966868,0.000276691500994,-106.81115,37.203617,-106.811195581,37.2038899112,99.4819363601,966868,0.0643971287527,17037043, ,-9999
499,550,LOSIGNCO,37.166111,-107.5825,550,550,964595,0.00042081585023,-107.5825,37.166111,-107.582795946,37.1658118315,-134.689781807,964595,0.0432861315514,17034425,       09353800,-9999
500,551,VALBAYCO,37.477501,-107.543669,551,551,965766,0.000265318274351,-107.543669,37.477501,-107.543902169,37.4776275935,151.501346186,965766,0.0144985471825,17034207, ,-9999
501,552,MCELMZCO,37.32666,-108.700653,552,552,961315,0.000102626232749,-108.700653,37.32666,-108.700565534,37.3267136832,31.5400539761,961315,0.0808465269816,3262733,       09371520,-9999
502,553,MUDHIGCO,37.312772,-108.661207,553,553,962392,4.9640860605e-05,-108.661207,37.312772,-108.661256491,37.3127758562,175.544718293,962392,0.0160321234591,3262783,       09371492,-9999
503,554,DOLRICCO,37.638884,-108.060352,554,554,963531,0.000248564325537,-108.060352,37.638884,-108.06015806,37.6387285287,-38.7172045661,963531,0.0115163225398,18384141,       09165000,-9999
504,555,DOLDOLCO,37.472493,-108.497591,555,555,961524,0.00017678511239,-108.497591,37.472493,-108.497697239,37.472634302,126.937930654,961524,0.0471129319717,18385551,       09166500,-9999
505,556,NAVOSOCO,37.030289,-106.737816,556,556,966821,0.000174301957457,-106.737816,37.030289,-106.737819134,37.0304632738,91.0303845467,966821,0.0105055740978,17037089, ,-9999
506,557,OSODIVCO,37.030289,-106.737822,557,557,966821,0.000174194061661,-106.737822,37.030289,-106.737825132,37.0304631659,91.0303845467,966821,0.0105055740978,17037089, ,-9999
507,558,METSEWCO,39.812483,-104.954153,558,558,1349481,0.000383283443754,-104.954153,39.812483,-104.95417116,39.812865853,92.7157009746,1349481,0.0311444266429,229709,       06714215,-9999
508,559,METSEWCO,39.812483,-104.954153,559,559,1349481,0.000383283443754,-104.954153,39.812483,-104.95417116,39.812865853,92.7157009746,1349481,0.0311444266429,229709,       06714215,-9999
509,560,METSEWCO,39.812483,-104.954153,560,560,1349481,0.000383283443754,-104.954153,39.812483,-104.95417116,39.812865853,92.7157009746,1349481,0.0311444266429,229709,       06714215,-9999
510,561,SANCOMCO,39.810972,-104.951583,561,561,1349395,9.5884256641e-05,-104.951583,39.810972,-104.951496026,39.8110123648,24.8960814169,1349395,0.00378136369981,229677,394839104570300,-9999
511,562,PLASIXCO,39.812208,-104.958313,562,562,1349481,0.000219957916029,-104.958313,39.812208,-104.958470852,39.8123611803,135.860535426,1349481,0.0311444266429,229709,       06714215,-9999
512,563,NOCALACO,40.878316,-105.338041,563,563,1599626,3.0471213014e-05,-105.338041,40.878316,-105.338062059,40.8783380226,133.719356095,1599626,0.0076127548603,2898187,       06751150,-9999
513,564,ADATUNCO,40.327762,-105.578057,564,564,1600424,0.000146684541867,-105.578057,40.327762,-105.578080696,40.3279067579,99.2964879958,1600424,0.0576406610753,13606, ,-9999
514,565,BTBMORCO,40.353873,-105.584168,565,565,1600325,0.000463208626393,-105.584168,40.353873,-105.584221455,40.3534128861,-96.6267616386,1600325,0.0155972465147,13584,402114105350101,-9999
515,566,BTBLESCO,40.376373,-105.485553,566,566,1599424,7.8486365036e-05,-105.485553,40.376373,-105.485562842,40.3762951331,-97.2035305552,1599424,0.078040683526,13560, ,-9999
516,567,MARYLACO,40.336092,-105.534164,567,567,1599512,0.00697730219638,-105.534164,40.336092,-105.530038613,40.341719071,53.7536565859,1599512,0.0314619980084,13138, ,-9999
517,568,OLYDAMCO,40.37637,-105.485559,568,568,1599424,7.4757677904e-05,-105.485559,40.37637,-105.485568374,40.3762958324,-97.2035305568,1599424,0.078040683526,13560, ,-9999
518,569,OLYTUNCO,40.374983,-105.487497,569,569,1599580,0.000279993120977,-105.487497,40.374983,-105.487700413,40.375175404,136.593177291,1599580,0.00608846025008,13654, ,-9999
519,570,WINBYPCO,40.328333,-105.5775,570,570,1600424,0.000133522335574,-105.5775,40.328333,-105.577413244,40.3282315031,-49.4773679069,1600424,0.0576406610753,13606, ,-9999
520,571,WINDESCO,40.326925,-105.581955,571,571,1600424,0.000344385484271,-105.581955,40.326925,-105.581762383,40.326639518,-55.9921260113,1600424,0.0576406610753,13606, ,-9999
521,572,BOCLONCO,40.138778,-105.020222,572,572,1598128,0.000331566199493,-105.020222,40.138778,-105.019926054,40.1389275053,26.8018431872,1598128,0.0634121288894,2888998,       06730500,-9999
522,573,CLEWFOCO,39.751932,-105.661947,573,573,1347594,0.000579599013708,-105.661947,39.751932,-105.662526599,39.7519317262,-179.972935394,1347594,0.0447717660756,2885542,       06715000,-9999
523,574,CLELAWCO,39.765821,-105.626112,574,574,1347577,9.3496973979e-05,-105.626112,39.765821,-105.626077257,39.7657341977,-68.1862412993,1347577,0.0410245965497,2885140,       06716500,-9999
524,575,CLEGOLCO,39.753043,-105.235267,575,575,1348717,5.2655196063e-05,-105.235267,39.753043,-105.235263234,39.7529904796,-85.8989638294,1348717,0.0291740727448,2885178,       06719505,-9999
525,576,RALCRKCO,39.819988,-105.259992,576,576,1348703,0.000153433452169,-105.259992,39.819988,-105.259991873,39.8201414334,89.9525470176,1348703,0.00646953566166,2884970, ,-9999
526,577,CHRRESCO,39.649432,-104.854699,577,577,1349491,0.00102984821705,-104.854699,39.649432,-104.85367687,39.6495578493,7.01919175338,1349491,0.00705445888118,230705, ,229217
527,578,PLAUNICO,39.632488,-105.014983,578,578,1348894,7.4331439559e-05,-105.014983,39.632488,-105.015029738,39.632430201,-128.95997182,1348894,0.0245618290363,188209,       06710247,-9999
528,579,CHEDENCO,39.742487,-104.999982,579,579,1349467,0.000172326306685,-104.999982,39.742487,-104.999821073,39.7425486355,20.9570068782,1349467,0.0404009783708,233727,       06713500,-9999
529,580,CHARESCO,39.484152,-105.065261,580,580,1349020,0.00115454895536,-105.065261,39.484152,-105.06497147,39.4852696563,75.4767137815,1349020,0.0674310056273,191257, ,-9999
530,581,PLUCASCO,39.423,-104.904611,581,581,1349077,0.000153626599499,-104.904611,39.423,-104.904677382,39.4228614555,-115.60083663,1349077,0.0129881751727,191767, ,-9999
531,582,PLABRUCO,39.25999,-105.221938,582,582,1348393,6.356789456e-06,-105.221938,39.25999,-105.221936806,39.2599962437,79.1753838534,1348393,0.0201408679159,190643,       06701900,-9999
532,583,BCRRESCO,39.653315,-105.19555,583,583,1348207,0.000439772037532,-105.19555,39.653315,-105.195440043,39.6528891963,-75.5205623543,1348207,0.0656591720438,188173, ,-9999
533,584,SPACHECO,39.162769,-105.310273,584,584,1348438,4.5303810191e-05,-105.310273,39.162769,-105.310229769,39.1627554542,-17.3975539682,1348438,0.0255485503516,190871,       06700000,-9999
534,585,BEARCOCO,38.822491,-104.888586,585,585,1349847,0.00046293687511,-104.888586,38.822491,-104.888300693,38.8221264314,-51.9536572216,1349847,0.0511322587444,1529743,       07105000,-9999
535,586,BURDITCO,38.5344,-104.6258,586,586,1235928,0.00149148198622,-104.6258,38.5344,-104.625962987,38.5358825498,96.2737243571,1235928,0.00895546626138,1530729, ,-9999
536,587,CAMPGOCO,38.876936,-104.872754,587,587,1349630,0.000183689301577,-104.872754,38.876936,-104.872644649,38.8770835943,53.4656002463,1349630,0.0818785805975,1529691,       07103702,-9999
537,588,CHEEVACO,38.790547,-104.86414,588,588,1349853,4.5586000042e-05,-104.86414,38.790547,-104.864094414,38.790547,0.0,1349853,0.0455167981859,1529797, ,-9999
538,589,COCRWOCO,38.939438,-104.741086,589,589,1350571,5.0356775306e-05,-104.741086,38.939438,-104.741053719,38.939399351,-50.1303142611,1350571,0.0337940979813,1531159,       07103980,-9999
539,590,CRUGULCO,38.73588,-104.7035,590,590,1235962,0.004530378228,-104.7035,38.73588,-104.707091615,38.738641273,142.446522348,1235962,0.00364328367311,1531385, ,-9999
540,591,FOMDITCO,38.81101,-104.8039,591,591,1349561,0.00105843159663,-104.8039,38.81101,-104.804157266,38.8099833103,-104.067404228,1349561,0.0132058344669,1531399, ,-9999
541,592,JIMCAMCO,38.684441,-104.688583,592,592,1235988,0.000242621039458,-104.688583,38.684441,-104.688340509,38.6844489279,1.87252205644,1235988,0.0379360012522,1530241,       07105900,-9999
542,593,MONGATCO,39.031028,-104.846611,593,593,1349591,7.098668592e-05,-104.846611,39.031028,-104.846616941,39.0310987376,94.8011960855,1349591,0.0372515761662,1528197,       07103780,-9999
543,594,ROCAFOCO,38.707493,-104.84664,594,594,1237292,2.341325624e-06,-104.84664,38.707493,-104.846637659,38.707492999,-0.0243526679991,1237292,0.0797092356242,1530177,       07105945,-9999
544,595,SPRAUGCO,38.80825,-104.7954,595,595,1349653,1.4534890566e-05,-104.7954,38.80825,-104.795411975,38.8082582382,145.47350384,1349653,0.00522100628228,1531435, ,-9999
545,596,MONAIRCO,38.970548,-104.902758,596,596,1349622,0.000324933944934,-104.902758,38.970548,-104.902471682,38.9703943644,-28.2175653214,1349622,0.0366675662967,1531145,       07103800,-9999
546,597,WDVDITCO,38.50183,-104.608,597,597,1234614,0.00121087034962,-104.608,38.50183,-104.606807458,38.5020398843,9.9816873049,1234614,0.00342395591242,1530849, ,-9999
547,598,ARKBGNCO,38.994994,-106.220298,598,598,1346017,0.000637350332758,-106.220298,38.994994,-106.219716902,38.995255803,24.2530808436,1346017,0.0366319341672,917441,       07087050,-9999
548,599,ARKNATCO,38.652219,-106.051126,599,599,1239426,0.000273499048272,-106.051126,38.652219,-106.050852612,38.652211207,-1.63278976996,1239426,0.0204545018183,918597,       07091200,-9999
549,600,TURQLACO,39.25278,-106.37428,600,600,1344998,0.000201604675903,-106.37428,39.25278,-106.374078855,39.2527663991,-3.86829740362,1344998,0.0033427548866,916505, ,-9999
550,601,TWIRESCO,39.08028,-106.31389,601,601,1346304,0.000818635487931,-106.31389,39.08028,-106.313376319,39.0809174137,51.135261504,1346304,0.0191546436787,916919, ,916361
551,602,ARKPARCO,38.487219,-105.373604,602,602,1237581,0.000262523574989,-105.373604,38.487219,-105.373676162,38.4869665892,-105.954842848,1237581,0.00758294764298,920981,       07094500,-9999
552,603,BEACEMCO,38.561662,-105.021926,603,603,1236447,1.1478356255e-05,-105.021926,38.561662,-105.021937315,38.5616600678,-170.308954965,1236447,0.0331048770859,947577,       07099050,-9999
553,604,FOUVICCO,38.663881,-105.228041,604,604,1237896,0.000298713157695,-105.228041,38.663881,-105.227852562,38.664112777,50.8883675581,1237896,0.0218311320628,947431,       07096250,-9999
554,605,ARKMOFCO,38.253614,-104.606085,605,605,1234422,0.000613162425739,-104.606085,38.253614,-104.605817219,38.2541655988,64.105093877,1234422,0.0531528870504,951131,       07099970,-9999
555,606,HUEBOOCO,38.225002,-104.2608,606,606,1233881,0.000952478168612,-104.2608,38.225002,-104.261319595,38.2258002702,123.060170084,1233881,0.0755785763255,1423102,       07116500,-9999
556,607,STCHARCO,38.245558,-104.48636,607,607,1234395,0.00327441352253,-104.48636,38.245558,-104.489596989,38.2450643533,-171.329096613,1234395,0.092619419679,952325,       07108900,-9999
557,611,TIMSWICO,38.003064,-103.656059,611,611,1233461,0.000417598898795,-103.656059,38.003064,-103.655985446,38.0026529298,-79.8553222635,1233461,0.0499711834279,975692,       07121500,-9999
558,612,CILDITCO,37.184444,-104.488335,612,612,971079,2.2376644066e-05,-104.488335,37.184444,-104.488351684,37.1844589118,138.210090654,971079,0.0188000472381,938230, ,-9999
559,613,SOUDITCO,37.199444,-104.469719,613,613,970769,0.00183567573059,-104.469719,37.199444,-104.471156726,37.2005853373,141.555724314,970769,0.0188349911831,937160, ,-9999
560,614,PIKDITCO,37.173889,-104.504166,614,614,971075,0.00147150155684,-104.504166,37.173889,-104.504167529,37.1724174992,-90.0595364955,971075,0.0290414194603,938144, ,-9999
561,615,PURMADCO,37.129465,-104.639989,615,615,970775,0.000489805462886,-104.639989,37.129465,-104.639698815,37.129070409,-53.6689747143,970775,0.0234687323253,937408,       07124200,-9999
562,617,SANCRECO,38.034435,-105.718065,617,617,1239203,0.000219745673,-105.718065,38.034435,-105.717870664,38.0343324244,-27.8262884528,1239203,0.0351258893088,17887404, ,-9999
563,618,SPACRECO,37.952772,-105.662238,618,618,1239250,0.0183613125985,-105.662238,37.952772,-105.679655013,37.946959474,-161.544758113,1239250,0.0512511840576,17889730, ,-9999
564,619,WILCRECO,37.958059,-105.700282,619,619,1239297,1.6647475827e-05,-105.700282,37.958059,-105.70027467,37.9580440529,-63.8779041029,1239297,0.0714771960152,17889716, ,-9999
565,620,RAZBVGCO,38.355989,-106.566437,620,620,1241385,0.00836204263934,-106.566437,38.355989,-106.561474548,38.3492586338,-53.5978052996,1241385,0.0070597525905,9774089, ,-9999
566,621,VUGRESCO,38.355408,-106.664094,621,621,1241157,0.000218573122355,-106.664094,38.355408,-106.663927879,38.3555500497,40.5337378711,1241157,0.020420730808,9773579, ,-9999
567,622,DOLBENCO,38.356934,-108.833435,622,622,1245395,0.000406548906769,-108.833435,38.356934,-108.83353419,38.3573282631,104.121560182,1245395,0.0471097676472,18382337,       09171100,-9999
568,623,BLMRESCO,38.453872,-107.334226,623,623,1242318,0.000291536409992,-107.334226,38.453872,-107.333938241,38.4538252198,-9.23364304448,1242318,0.000513521095673,3254159, ,3252975
569,624,LAKFORCO,38.298883,-107.230056,624,624,1241647,5.1519702393e-05,-107.230056,38.298883,-107.230009585,38.2988606418,-25.7199853095,1241647,0.053154235012,3253975,       09124500,-9999
570,625,BEMHODCO,39.380544,-106.070853,625,625,1346648,0.00195664858853,-106.070853,39.380544,-106.07061419,39.3824860205,82.989542326,1346648,0.0396685660941,1314767, ,-9999
571,626,MONTDOCO,39.380822,-106.071408,626,626,1346648,0.00174846497518,-106.071408,39.380822,-106.071194599,39.3825573933,82.9895423262,1346648,0.0396685660941,1314767, ,-9999
572,627,ROAEMMCO,39.373317,-107.083937,627,627,1344462,4.5903192841e-05,-107.083937,39.373317,-107.083918487,39.3733590046,66.2155970943,1344462,0.062020517419,1325991,       09081000,-9999
573,628,ROABMCCO,39.199987,-106.817261,628,628,1344524,0.00267858663543,-106.817261,39.199987,-106.817730078,39.197349806,-100.085726353,1344524,0.0263006250622,1327445,       09074500,-9999
574,629,ERIRGRCO,39.636087,-107.735337,629,629,1342067,0.00280883587596,-107.735337,39.636087,-107.73340381,39.634049272,-46.5080147891,1342067,0.00279690834261,3175232, ,-9999
575,630,RIFRGRCO,39.625807,-107.760898,630,630,1342063,8.2351032037e-05,-107.760898,39.625807,-107.760889244,39.6257251158,-83.8965869889,1342063,0.0148513597106,3175298, ,-9999
576,631,RIFRESCO,39.626925,-107.757565,631,631,1342063,0.00260836893323,-107.757565,39.626925,-107.76001421,39.626027805,-159.881199034,1342063,0.0148513597106,3175298, ,-9999
577,632,WESRIFCO,38.999991,-107.0006,632,632,1344830,0.000293038614282,-107.0006,38.999991,-107.000866544,38.9998692386,-155.448358641,1344830,0.000772218486996,1334566, ,-9999
578,633,COLGBYCO,40.144154,-105.867233,633,633,1601572,4.3270121096e-05,-105.867233,40.144154,-105.86727297,40.1441374264,-157.478737974,1601572,0.0208024210099,1234505, ,-9999
579,634,VASWINCO,39.920265,-105.785286,634,634,1600887,0.000442761398108,-105.785286,39.920265,-105.785475264,39.9206652708,115.306664254,1600887,0.0205322191208,1239617,       09025000,-9999
580,635,WILFORCO,40.035928,-106.205014,635,635,1602902,7.7480403964e-05,-106.205014,40.035928,-106.204946618,40.0358897526,-29.5800546892,1602902,0.0352311856121,1232803,       09038500,-9999
581,636,WILWCRCO,40.145821,-105.940018,636,636,1601592,0.000214340025349,-105.940018,40.145821,-105.939955738,40.1456159023,-73.1131476748,1601592,0.00578642494448,1234173, ,-9999
582,637,PICRYACO,39.921083,-108.297588,637,637,1611788,0.000141383611498,-108.297588,39.921083,-108.297726153,39.9211130516,167.727950501,1611788,0.0152384876549,3241429,       09306200,-9999
583,638,WHIBOICO,40.179693,-108.565378,638,638,1612648,0.000575011223781,-108.565378,40.179693,-108.565576326,40.1802327265,110.17619652,1612648,0.0133051568793,5307716,       09306290,-9999
584,639,SLAFORCO,40.982466,-107.382839,639,639,1709173,0.000464622964647,-107.382839,40.982466,-107.382385792,40.9823636432,-12.7267040075,1709173,0.0159418619617,18279725,       09255000,-9999
585,640,LSRSLACO,40.99941,-107.143388,640,640,1710586,0.000152627741774,-107.143388,40.99941,-107.14329075,40.9992923664,-50.4188115148,1710586,0.00253627957458,18279713,       09253000,-9999
586,641,YAMELKCO,40.517931,-107.398944,641,641,1608020,0.000577206746056,-107.398944,40.517931,-107.399034269,40.5173608955,-98.9973599917,1608020,0.00383247293092,1352672, ,-9999
587,642,FISCRECO,40.474978,-106.786993,642,642,1605913,5.757256111e-05,-106.786993,40.474978,-106.78698142,40.474921604,-78.3969691992,1605913,0.02004994448,1358214,       09238900,-9999
588,643,YAMOUTCO,39.9998,-106.0006,643,643,1601706,0.00435057930815,-106.0006,39.9998,-105.996253479,39.999987871,2.47497239035,1601706,0.00779379037719,1239241, ,-9999
589,644,YAMBELCO,39.999985,-106.000572,644,644,1601706,0.00431852195438,-106.000572,39.999985,-105.996253479,39.999987871,0.0380908557228,1601706,0.00779379037719,1239241, ,-9999
590,645,PEARLACO,40.774973,-106.888106,645,645,1606361,0.00175943481989,-106.888106,40.774973,-106.889764651,40.7743860683,-160.513117316,1606361,0.0240462137172,1353776, ,-9999
591,646,VALRESCO,37.383336,-107.575613,646,646,966300,0.000448085700241,-107.575613,37.383336,-107.575404418,37.3837325782,62.2576717301,966300,0.0256345369967,17034971, ,17034145
592,647,LAPFARNM,36.739724,-108.24813,647,647,962754,0.000213415360609,-108.24813,36.739724,-108.248320787,36.7398196379,153.376201486,962754,0.00145246866218,17003252, ,-9999
